#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
23915,721,689,497,510,230,700,635,70,50,407,735,333,682,695
23920,712,679,500,511,214,691,656,56,39,349,723,344,670,651
23925,702,670,503,512,198,681,677,42,27,299,711,350,659,611
23930,691,658,505,506,187,670,672,38,21,257,699,346,647,627
23935,677,645,507,491,184,656,625,47,23,222,686,340,634,647
23940,663,631,508,476,182,642,579,57,26,230,673,333,621,639
23945,649,617,510,462,179,628,533,67,28,258,660,321,609,626
23950,635,603,511,447,177,614,487,76,31,374,646,272,595,613
23955,621,590,513,432,174,600,440,86,33,476,632,223,581,599
23960,607,576,514,417,172,587,394,95,36,403,618,212,567,585
23965,593,562,516,402,169,573,348,105,38,321,603,208,553,565
23970,579,548,517,387,167,559,302,114,41,352,588,212,538,508
23975,565,535,519,372,164,545,255,124,43,402,573,218,524,446
23980,551,521,520,357,162,531,209,134,46,456,558,227,508,394
23985,537,507,522,342,159,518,163,143,48,503,542,232,493,350
23990,522,492,516,327,159,503,133,145,50,496,526,203,477,349
23995,505,476,499,312,161,486,126,137,52,480,510,171,461,356
24000,488,460,482,298,163,469,119,129,53,464,494,150,445,364
24005,471,443,465,283,166,453,112,120,54,438,477,131,429,370
24010,454,427,448,268,168,436,105,112,56,348,460,109,412,359
24015,437,410,431,254,171,420,99,103,57,267,443,89,396,344
24020,420,394,413,239,173,403,92,95,59,303,426,77,379,325
24025,403,377,396,225,175,387,85,86,60,347,409,66,362,311
24030,386,361,379,210,178,370,78,78,61,321,391,55,345,327
24035,369,345,362,195,180,353,71,69,63,288,373,48,328,340
24040,352,328,345,181,182,337,65,61,64,284,356,58,311,303
24045,336,312,328,166,185,320,58,52,66,274,338,68,294,261
24050,318,295,311,154,182,304,55,46,67,199,320,68,277,240
24055,301,278,293,146,173,286,56,44,69,130,302,68,260,227
24060,283,261,276,137,164,269,58,42,70,168,284,68,243,234
24065,266,245,258,129,154,252,60,39,72,212,266,68,226,242
24070,248,228,241,121,145,235,62,37,73,182,248,59,210,228
24075,230,211,223,112,135,218,64,35,75,146,230,48,193,209
24080,213,194,206,104,126,201,66,32,77,140,212,36,177,184
24085,195,177,188,95,116,184,68,30,78,140,194,24,161,159
24090,178,161,171,87,107,167,70,28,80,140,177,22,145,144
24095,160,144,153,79,97,150,72,26,81,139,159,22,129,131
24100,143,127,136,70,88,132,74,23,83,125,142,27,114,121
24105,125,110,118,62,78,115,76,21,85,110,125,31,99,111
24110,111,97,104,55,70,102,74,19,83,94,109,27,83,96
24115,101,88,95,50,64,93,68,17,76,80,93,21,67,81
24120,92,80,86,46,58,84,62,16,68,66,77,21,57,67
24125,82,72,77,41,52,75,55,14,61,52,62,22,47,53
24130,72,63,68,36,46,67,49,12,54,35,48,22,37,41
24135,63,55,59,31,40,58,42,11,47,19,35,21,27,29
24140,53,47,50,27,34,49,36,9,40,12,23,14,18,17
24145,44,38,41,22,28,40,30,8,33,7,13,7,9,7
24150,34,30,32,17,22,32,23,6,26,4,6,3,4,3
24155,25,22,23,12,16,23,17,4,19,0,1,0,1,0
24160,15,13,14,8,10,14,10,3,11,0,0,0,0,0
24165,6,5,5,3,4,5,4,1,4,0,0,0,0,0
24170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24830,2,2,2,1,1,2,1,2,2,0,0,0,0,0
24835,7,6,6,4,4,7,4,7,6,0,0,0,0,0
24840,13,10,11,8,7,11,7,11,11,0,0,0,0,0
24845,18,15,16,11,11,16,9,16,15,0,0,0,0,0
24850,23,19,20,14,14,21,12,21,20,0,0,0,0,0
24855,28,23,25,17,17,26,15,25,25,0,0,0,0,0
24860,33,27,30,20,20,30,17,30,29,1,3,2,2,2
24865,39,32,34,23,23,35,20,35,34,3,7,5,6,5
24870,44,36,39,26,26,40,23,40,38,8,17,12,14,13
24875,49,40,44,30,29,44,26,44,43,13,28,18,23,21
24880,54,45,48,33,32,49,28,49,47,19,41,17,34,19
24885,60,49,53,36,35,54,31,54,52,23,55,15,46,19
24890,69,58,62,39,39,63,37,60,58,22,69,13,59,43
24895,86,74,79,43,42,80,46,70,67,21,84,12,72,67
24900,103,89,96,47,46,96,56,80,76,25,100,8,87,66
24905,120,105,113,50,50,113,66,90,85,31,116,4,102,64
24910,137,121,130,54,53,129,75,100,94,35,133,7,117,78
24915,154,137,146,58,57,145,85,110,103,39,150,12,133,95
24920,171,153,163,61,61,162,94,120,112,42,167,21,150,107
24925,188,168,180,65,65,178,104,130,121,43,184,29,167,122
24930,205,184,197,69,68,195,114,140,130,34,202,28,184,158
24935,222,200,214,72,72,211,123,150,139,26,220,26,201,187
24940,239,216,231,76,76,227,133,160,148,31,238,23,218,150
24945,256,231,247,80,80,244,143,170,157,35,255,20,236,109
24950,274,248,265,92,83,261,159,179,169,22,273,14,254,117
24955,291,264,283,118,84,278,185,189,185,10,291,10,271,129
24960,308,281,301,145,86,295,210,199,201,10,309,20,289,118
24965,326,298,319,171,88,312,236,208,217,13,327,31,307,108
24970,343,314,337,197,90,329,262,218,233,27,345,31,324,117
24975,361,331,355,223,92,347,288,227,250,38,362,30,342,142
24980,378,348,373,249,94,364,314,237,266,26,380,31,359,247
24985,396,364,391,275,96,381,339,247,282,14,397,33,377,353
24990,413,381,409,301,98,398,365,256,298,27,415,36,394,381
24995,431,398,427,327,100,415,391,266,314,39,432,41,411,389
25000,448,414,445,354,101,433,417,275,330,28,449,52,428,343
25005,466,431,463,380,103,450,443,285,346,20,466,65,444,294
25010,482,447,480,398,106,458,464,286,348,57,482,80,461,283
25015,497,461,495,403,109,454,479,276,327,90,499,107,477,291
25020,512,476,511,408,113,449,493,265,306,60,515,202,493,385
25025,527,490,526,414,116,444,508,255,286,26,531,277,509,464
25030,542,505,541,419,119,439,523,244,265,33,546,161,525,361
25035,557,519,557,425,123,434,538,233,244,49,562,37,540,247
25040,572,534,572,430,126,430,552,223,223,79,577,49,555,244
25045,587,548,588,436,129,425,567,212,203,116,592,74,570,261
25050,602,563,603,441,133,420,582,202,182,188,606,49,585,289
25055,617,577,619,446,136,415,597,191,161,264,621,26,599,318
25060,632,591,634,452,139,411,611,180,141,325,634,54,614,344
25065,647,606,650,457,143,406,626,170,120,376,648,114,627,373
25070,661,619,654,451,146,395,639,165,107,384,661,321,641,428
25075,672,629,642,427,147,376,650,169,107,376,674,520,646,480
25080,683,640,630,404,149,356,661,173,107,298,687,524,602,495
25085,694,650,618,380,151,337,671,177,107,229,699,511,555,501
25090,705,661,607,356,153,317,682,181,107,275,710,592,550,489
25095,716,672,595,332,155,298,693,185,107,313,722,678,547,473
25100,727,682,583,308,156,279,703,189,107,181,733,700,521,453
25105,738,693,571,285,158,259,714,193,107,60,743,712,494,429
25110,749,703,559,261,160,240,725,198,107,190,753,724,485,378
25115,760,714,547,237,162,220,736,202,107,322,763,735,486,335
25120,771,724,535,213,164,201,746,206,107,217,773,746,538,374
25125,782,735,523,190,165,181,757,210,107,90,782,727,588,429
25130,791,744,528,195,168,179,760,218,124,67,790,525,583,506
25135,797,749,557,246,171,202,751,233,167,88,799,339,572,568
25140,804,755,586,296,175,225,741,248,210,287,807,437,580,519
25145,810,761,616,346,178,249,732,263,254,460,814,576,598,454
25150,816,766,645,396,182,272,723,277,297,292,821,694,658,401
25155,822,772,674,447,185,295,714,292,340,96,828,796,723,362
25160,828,778,703,497,189,318,705,307,383,63,834,816,773,400
25165,834,783,733,547,192,341,696,322,427,54,839,785,815,444
25170,840,789,762,597,196,364,687,337,470,40,844,512,825,445
25175,846,795,791,648,199,387,677,352,513,27,849,267,829,445
25180,853,801,821,698,202,411,668,367,556,32,854,439,833,482
25185,859,806,850,748,206,434,659,381,599,38,858,659,837,511
25190,858,810,868,764,214,441,660,387,608,32,861,766,841,453
25195,848,810,868,728,229,424,676,377,566,28,860,845,844,380
25200,838,810,869,692,243,408,693,368,524,49,832,859,846,297
25205,828,811,870,656,258,391,709,358,482,87,808,854,848,211
25210,818,811,870,620,273,374,725,349,439,209,835,796,850,118
25215,807,811,871,585,288,357,741,339,397,356,863,718,851,54
25220,797,811,872,549,302,341,757,330,355,582,837,574,851,180
25225,787,812,873,513,317,324,774,321,312,773,806,458,852,312
25230,777,812,873,477,332,307,790,311,270,667,798,597,851,299
25235,766,812,874,441,347,291,806,302,228,535,793,758,848,261
25240,756,812,875,405,361,274,822,292,186,527,787,798,828,224
25245,746,813,875,369,376,257,838,283,143,539,782,820,806,188
25250,742,811,874,342,382,265,846,273,118,553,780,845,788,154
25255,748,805,869,327,373,311,842,264,117,571,777,866,773,125
25260,754,800,864,311,364,357,837,255,116,614,770,867,768,121
25265,760,795,859,296,355,402,833,245,116,646,764,858,769,116
25270,767,790,854,281,346,448,828,236,115,589,764,813,791,80
25275,773,784,849,266,337,493,823,227,114,529,769,773,814,46
25280,779,779,844,250,328,539,819,217,114,539,802,804,817,51
25285,785,774,840,235,319,584,814,208,113,535,830,841,817,62
25290,791,768,835,220,310,630,810,199,112,377,796,841,812,70
25295,797,763,830,205,301,676,805,189,112,233,762,835,802,78
25300,803,758,825,189,292,721,800,180,111,331,784,828,766,88
25305,809,753,820,174,283,767,796,171,110,427,810,821,733,102
25310,805,745,813,171,277,790,789,164,111,271,807,813,752,139
25315,786,735,803,187,274,780,780,160,112,107,799,806,774,174
25320,766,725,793,204,271,771,770,156,113,141,791,797,769,177
25325,747,715,783,220,268,761,760,153,115,188,782,788,761,169
25330,728,705,773,236,266,751,751,149,116,121,773,779,752,126
25335,709,695,763,252,263,741,741,145,118,53,764,770,743,102
25340,690,685,753,268,260,731,731,142,119,88,754,759,733,229
25345,671,675,743,284,257,722,722,138,121,127,743,749,718,346
25350,651,665,732,300,254,712,712,134,122,80,733,738,676,253
25355,632,655,722,316,251,702,702,131,124,58,722,727,638,138
25360,613,645,712,333,248,692,693,127,125,271,710,716,654,93
25365,594,635,702,349,246,682,683,123,127,462,699,704,671,62
25370,580,611,685,347,245,671,672,124,126,271,686,692,638,57
25375,576,568,658,318,249,657,658,130,122,57,674,679,604,64
25380,571,525,630,289,252,643,644,137,118,80,661,666,607,118
25385,566,482,603,261,255,629,630,143,114,126,648,653,607,171
25390,561,439,576,232,258,615,617,149,110,79,634,639,552,169
25395,556,395,548,203,262,601,603,156,106,27,621,625,495,161
25400,551,352,521,175,265,587,589,162,103,31,606,611,482,161
25405,546,309,494,146,268,573,575,169,99,42,592,597,472,165
25410,541,266,466,117,272,559,561,175,95,30,577,582,439,182
25415,537,223,439,88,275,545,548,181,91,47,562,567,414,203
25420,532,179,411,60,278,531,534,188,87,260,547,551,458,238
25425,527,136,384,31,281,517,520,194,83,463,532,536,504,266
25430,517,109,360,16,279,502,505,192,87,406,516,520,497,229
25435,500,104,341,20,270,485,488,178,101,310,500,503,481,188
25440,483,100,323,25,260,468,472,164,115,227,484,487,465,192
25445,466,96,304,30,250,452,455,150,129,159,467,470,448,199
25450,449,91,285,34,240,435,439,136,143,177,450,453,432,185
25455,432,87,267,39,230,418,422,121,157,197,434,432,415,174
25460,415,82,248,43,220,401,405,107,171,144,417,386,398,205
25465,399,78,229,48,211,384,389,93,185,94,399,344,381,243
25470,382,74,211,53,201,368,372,79,199,141,382,351,364,283
25475,365,69,192,57,191,351,356,65,213,201,365,362,347,310
25480,348,65,173,62,181,334,339,51,227,255,347,348,330,252
25485,331,61,155,66,171,317,322,36,241,294,330,330,313,183
25490,313,58,142,69,162,301,306,30,245,243,312,312,295,135
25495,294,58,139,67,153,283,289,37,233,190,294,294,278,97
25500,274,59,136,66,145,266,272,43,221,209,276,276,261,99
25505,255,59,133,64,136,249,254,50,209,234,259,258,243,102
25510,235,59,130,63,128,232,237,56,197,222,241,240,226,68
25515,216,59,128,62,119,215,220,62,185,201,223,222,209,33
25520,196,60,125,60,110,198,203,69,173,158,205,204,192,27
25525,177,60,122,59,102,181,186,75,161,118,188,186,175,26
25530,158,60,119,57,93,163,169,82,149,125,171,169,158,29
25535,138,60,116,56,85,146,152,88,137,134,152,152,142,33
25540,119,61,113,54,76,129,135,94,125,122,129,135,126,37
25545,99,61,110,53,67,112,118,101,114,104,107,118,110,40
25550,85,59,104,50,60,98,104,101,103,74,96,102,95,35
25555,77,54,95,46,55,90,95,93,94,46,87,86,80,29
25560,70,49,86,42,50,81,86,84,85,36,73,71,66,27
25565,63,44,77,37,45,73,77,75,76,30,58,57,52,26
25570,56,39,68,33,39,64,68,66,67,27,44,43,40,19
25575,48,34,59,29,34,56,59,58,58,24,31,30,28,12
25580,41,29,50,24,29,48,50,49,50,15,20,19,18,7
25585,34,23,41,20,24,39,41,40,41,6,10,10,9,4
25590,26,18,32,16,19,31,32,31,32,3,5,4,4,2
25595,19,13,23,11,13,22,23,23,23,0,1,1,0,0
25600,12,8,14,7,8,14,14,14,14,0,0,0,0,0
25605,4,3,5,3,3,5,5,5,5,0,0,0,0,0
25610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
